Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:190M0RkcqhunodKE5ceQxw,"Texte 5","Saint Cyr","Chorale De Saint Cyr",2003-11-01,26400,0,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.444,0.197,4,-16.789,1,0.0699,0.806,0.000146,0.184,0.623,85.422,1
spotify:track:5En2aEUvGVxkBCPoKvEZe3,"Le Pekin De Bahut","Saint Cyr","Chorale De Saint Cyr",2003-11-01,245560,18,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.351,0.0374,0,-18.234,1,0.0616,0.986,0,0.163,0.275,90.702,3
spotify:track:0j90iUbx0wFxsMFDVB7R1q,"L Ours","Saint Cyr","Chorale De Saint Cyr",2003-11-01,140786,7,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.589,0.0353,9,-21.265,0,0.0712,0.988,0,0.108,0.642,110.378,3
spotify:track:2EwBEs3XUPI0IRAb4SrNAU,"Texte 6","Saint Cyr","Chorale De Saint Cyr",2003-11-01,33186,5,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.561,0.291,3,-19.188,1,0.153,0.785,0,0.361,0.572,140.448,4
spotify:track:6mnOScXMwggPQvBL6C2RjM,"La Marseillaise","Saint Cyr","Chorale De Saint Cyr",2003-11-01,193933,44,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.348,0.142,7,-15.43,1,0.0387,0.992,0.0166,0.239,0.284,110.81,4
spotify:track:5MoHarzQbXha0RAe4nDkDg,"Saint Cyr","Saint Cyr","Chorale De Saint Cyr",2003-11-01,239773,18,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.759,0.296,10,-14.397,1,0.0807,0.969,0.97,0.21,0.596,115.774,4
spotify:track:6hsxD3QIHku0rZHCAegfac,"Texte 7","Saint Cyr","Chorale De Saint Cyr",2003-11-01,48173,6,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.576,0.261,0,-18.546,0,0.264,0.826,0,0.124,0.739,98.469,3
spotify:track:4WDM6uB4BoT8StJhU3YsbD,"Chant De La Promotion Du Bicentenaire De Saint Cyr","Saint Cyr","Chorale De Saint Cyr",2003-11-01,254373,25,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.396,0.0745,9,-15.265,1,0.0425,0.993,0,0.2,0.294,122.203,4
spotify:track:0cPu7ArXQuqN46K2eL9RHk,"Le Lion Est Mort","Saint Cyr","Chorale De Saint Cyr",2003-11-01,214453,21,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.447,0.222,5,-17.402,1,0.049,0.993,0.0613,0.103,0.528,62.25,4
spotify:track:3YTUgFa6067yNgbh5iWaY8,"Le Pekin De Bahut 1952","Saint Cyr","Chorale De Saint Cyr",2003-11-01,203853,5,true,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:31:46Z,"","Corelia",0.493,0.0735,1,-20.307,1,0.0648,0.982,0.0000168,0.1,0.271,98.527,4
spotify:track:5dpZYZOr1KvNHEFlcD6BnG,"Funny How Time Slips Away","Country Hits...Feelin' Blue","Tennessee Ernie Ford",1964-06-01,190685,32,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:21Z,"country cristiano,country clásico","Capitol Records",0.503,0.193,0,-13.834,1,0.0451,0.78,0.000286,0.0853,0.265,72.438,4
spotify:track:2FLg9baXsufxmXCJzoeUjA,"Lorena","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,256200,26,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.305,0.155,2,-13.384,1,0.0406,0.896,0.0000104,0.174,0.252,176.572,3
spotify:track:7Ck93ppNFpyaOQoDU39oOw,"Riding A Raid","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,169426,28,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.889,0.486,8,-9.256,1,0.068,0.832,0,0.0547,0.962,114.899,1
spotify:track:5vaDvYnaNNtFOvEa5OaBSr,"Maryland, My Maryland","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,195866,26,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.323,0.175,10,-11.569,1,0.0375,0.968,0.000142,0.11,0.46,172.082,3
spotify:track:5Cf1iBQ3bHRe4TsB452jqw,"Goober Peas","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,197266,34,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.814,0.406,5,-10.452,1,0.0444,0.478,0,0.146,0.768,109.458,4
spotify:track:56nVD7ZftxmzHxQfsLmZGX,"I Can Whip The Scoundrel","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,125906,31,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.83,0.659,5,-11.117,1,0.0819,0.352,0,0.0918,0.952,114.625,4
spotify:track:4nLevTaWSH6Gep2aBfztws,"The Rebel Soldier","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,224666,24,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.363,0.0961,7,-14.823,0,0.0365,0.982,0.000956,0.152,0.155,128.688,4
spotify:track:2vIymAeH6IQkJ1N1S1AkWz,"The Southern Wagon","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,185040,33,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.716,0.691,0,-8.643,1,0.0704,0.332,0,0.183,0.851,116.414,4
spotify:track:2ygTYel0FhWRTOHSaseMg2,"Flight Of Doodles","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,137426,26,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.75,0.595,10,-8.271,1,0.0987,0.746,0,0.341,0.969,112.074,4
spotify:track:2d0hMBvtI7u8BXxbieOMJk,"Virginia's Bloody Soil","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,274706,26,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.483,0.139,10,-13.257,0,0.0794,0.969,0.00000133,0.162,0.321,92.326,3
spotify:track:1h6aiirFUxVpj11fdukMve,"The Why And The Wherefore","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,134426,29,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.864,0.418,1,-8.963,1,0.075,0.817,0,0.0884,0.691,92.005,4
spotify:track:0vmVxzVL2pVdPEOWZd9d09,"The Vacant Chair","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,256040,22,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.46,0.133,7,-15.676,1,0.0449,0.872,0.00000754,0.297,0.287,95.397,3
spotify:track:0DrEtFfTtROBmvaVzGAWq2,"The New York Volunteer","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,126933,30,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.842,0.521,2,-8.31,1,0.197,0.755,0,0.0836,0.901,103.82,4
spotify:track:7lHzIAof5IdmrJuNsMOk2I,"The Faded Coat Of Blue","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,272066,22,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.415,0.0941,0,-14.877,1,0.0374,0.963,0.0000012,0.108,0.168,92.503,3
spotify:track:0gETf8m108zVBNXoyAxXD4,"Just Before The Battle, Mother","Songs Of The Civil War","Tennessee Ernie Ford",1961-07-10,168333,22,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:36:39Z,"country cristiano,country clásico","Liberty Records",0.467,0.322,11,-13.464,1,0.0614,0.888,0.00000532,0.37,0.411,114.797,5
spotify:track:2jYC3ucLOuHPIVep849g6S,"It's a Long Way to Tipperary","Remembrance","Nathan Lay",2017-10-03,180973,35,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:37:00Z,"","Sony Music Australia",0.805,0.701,2,-4.895,1,0.0477,0.71,0,0.0763,0.929,113.718,4
spotify:track:3AYHlS6n5jZAwEpqtHTEKA,"Rule, Britannia!","Britannia","Thomas Arne;Royal Philharmonic Orchestra;Brighton Festival Chorus;Carl Davis",1997-12-01,159066,36,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:37:04Z,"minimal techno,barroca,orquestal,clásica,ópera","Sound Recording Technology",0.202,0.456,10,-8.903,1,0.0336,0.826,0.247,0.144,0.619,168.981,4
spotify:track:3fQohXV48lnvwbUP36pAE9,"The Battle Hymn of the Republic","American Chorale Classics","Robert Shaw",2010-11-09,329200,11,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:37:10Z,"salomas,coral","Classic Music International",0.41,0.217,3,-16.143,1,0.037,0.971,0.00111,0.0833,0.35,90.508,4
spotify:track:0YjH8EarVDynE6LEynQ2R8,"Pack Up Your Troubles in Your Old Kit-Bag, and Smile, Smile, Smile","Remembrance","Nathan Lay",2017-10-03,188440,28,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:37:15Z,"","Sony Music Australia",0.743,0.671,7,-4.016,1,0.0355,0.485,0.0000277,0.154,0.728,114.126,4
spotify:track:4m5RWavCyZF2qNNg6B2oOe,"The Star Spangled Banner","Songs Of The Soldier","US Army Chorus",2006-07-15,78360,38,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.322,0.353,3,-12.03,1,0.0432,0.993,0,0.267,0.636,103.275,4
spotify:track:4ay8VFA5c950OnXHNEmwfY,"All-American Soldier","Songs Of The Soldier","US Army Chorus",2006-07-15,88333,15,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.683,0.475,8,-8.35,1,0.0481,0.994,0.0192,0.0907,0.783,120.596,4
spotify:track:3Evg5MvNrI0BDSwzMTYDTo,"The Screaming Eagles","Songs Of The Soldier","US Army Chorus",2006-07-15,89600,18,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.67,0.287,8,-8.823,1,0.0308,0.99,0.0000382,0.0827,0.773,119.534,4
spotify:track:2f2tMm93aCKgA4Ziw0HZeg,"The Big Red One","Songs Of The Soldier","US Army Chorus",2006-07-15,80306,11,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.683,0.35,8,-8.955,1,0.0282,0.989,0.000262,0.105,0.838,108.377,4
spotify:track:1SSpCTs0sVkzlip8ED2hpz,"The Warrior March","Songs Of The Soldier","US Army Chorus",2006-07-15,81026,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.783,0.356,7,-9.464,1,0.0305,0.993,0.0000153,0.103,0.938,108.163,4
spotify:track:74dexcv81EjIA9ZOjUySBc,"Dogface Soldier","Songs Of The Soldier","US Army Chorus",2006-07-15,67533,14,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.646,0.504,5,-7.421,1,0.0351,0.989,0,0.17,0.865,99.225,1
spotify:track:48GvjSYqak0y6dcCfa5TNn,"The Old Guard March","Songs Of The Soldier","US Army Chorus",2006-07-15,119040,10,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.653,0.429,1,-9.049,1,0.0271,0.989,0.00000189,0.0855,0.812,110.024,4
spotify:track:3Iau4fq3kmOFMqcoquVYLI,"Mechanized March","Songs Of The Soldier","US Army Chorus",2006-07-15,49133,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.684,0.285,0,-7.886,1,0.0384,0.989,0.000502,0.177,0.819,119.168,4
spotify:track:3D4nURO372DEzGTtLJ7A8f,"Climb to Glory","Songs Of The Soldier","US Army Chorus",2006-07-15,53293,9,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.637,0.379,3,-7.007,1,0.0366,0.992,0.0206,0.195,0.602,111.464,4
spotify:track:6KvfS1QOSGDW1HbK2ie97q,"Tropic Lightning","Songs Of The Soldier","US Army Chorus",2006-07-15,80733,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.77,0.277,0,-8.805,1,0.0286,0.994,0.121,0.116,0.771,108.851,3
spotify:track:11ZWuPF1NnTpq61FTxfORB,"Iron Soldier March","Songs Of The Soldier","US Army Chorus",2006-07-15,50933,10,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.353,0.38,8,-7.976,1,0.0507,0.985,0.00000187,0.156,0.659,207.428,4
spotify:track:7iurXprg2rqS9yH1ektHMI,"Garry Owen","Songs Of The Soldier","US Army Chorus",2006-07-15,127706,20,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.583,0.313,6,-10.097,1,0.0409,0.986,0.00000221,0.127,0.744,127.392,3
spotify:track:0l9aSvJahhkGRAS4U6EXJP,"Allons! Allons!","Songs Of The Soldier","US Army Chorus",2006-07-15,81026,10,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.588,0.666,5,-8.251,1,0.0396,0.988,0.0000417,0.0558,0.754,106.059,3
spotify:track:2eJYosMljAhrURIHt3m20g,"Hit The Leather","Songs Of The Soldier","US Army Chorus",2006-07-15,140640,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.657,0.445,5,-9.254,1,0.0298,0.992,0.00362,0.128,0.623,109.72,4
spotify:track:4Vv1IZIZ6zvR2ZwG8vHIXd,"Yellow Ribbon","Songs Of The Soldier","US Army Chorus",2006-07-15,76826,20,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.652,0.47,3,-9.219,1,0.04,0.992,0.00132,0.124,0.79,115.554,4
spotify:track:6Ay4wG8r0cCJbs90kzQ4Rz,"Mountain Battery","Songs Of The Soldier","US Army Chorus",2006-07-15,115333,10,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.625,0.447,10,-10.301,1,0.0349,0.993,0.000692,0.145,0.918,98.172,4
spotify:track:6dHzlfNvjhRdGIlmt2Tjh0,"The Corps","Songs Of The Soldier","US Army Chorus",2006-07-15,171266,5,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.255,0.188,3,-16.32,1,0.0402,0.994,0.00000286,0.185,0.146,161.166,5
spotify:track:6OVm6zkBuFvSRemOqiK671,"Benny Havens, Oh!","Songs Of The Soldier","US Army Chorus",2006-07-15,225173,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.176,0.033,0,-25.628,1,0.0445,0.966,0.000317,0.121,0.0744,77.777,1
spotify:track:0wLHy10dsz4jOhVuEeP5Zn,"Yankee Doodle","Songs Of The Soldier","US Army Chorus",2006-07-15,97600,21,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.825,0.389,10,-15.209,1,0.0508,0.696,0.00000411,0.0705,0.918,92.321,4
spotify:track:7ecHY5jmGpqf9gwj0UcUbe,"Arirang","Songs Of The Soldier","US Army Chorus",2006-07-15,88893,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.172,0.066,7,-26.233,1,0.0602,0.946,0.0113,0.101,0.14,167.319,3
spotify:track:18bvQdRC0ht5OZkI514gIn,"The Ballad Of The Green Barets","Songs Of The Soldier","US Army Chorus",2006-07-15,196240,9,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.322,0.286,10,-9.671,0,0.0319,0.976,0.0446,0.0926,0.335,74.346,3
spotify:track:2iUqjFoPeFOSh9wypJ8Eb5,"Here Come The Engineers","Songs Of The Soldier","US Army Chorus",2006-07-15,86093,9,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.605,0.444,3,-7.965,1,0.028,0.984,0.0000949,0.0914,0.789,109.108,4
spotify:track:4QtQ9lgOo3fY3GOHQ0IusY,"Auld Lang Syne","Songs Of The Soldier","US Army Chorus",2006-07-15,112573,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.252,0.207,8,-19.723,1,0.0697,0.992,0.0000238,0.0804,0.156,74.544,5
spotify:track:0aCtkuu7bWmWGkqQBtQYDl,"The Battle Hymn Of The Republic","Songs Of The Soldier","US Army Chorus",2006-07-15,308426,14,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.297,0.204,10,-12.288,1,0.0328,0.989,0.00209,0.09,0.166,102.262,4
spotify:track:08DhpcbFywMX5TInWMis07,"The Army Song","Songs Of The Soldier","US Army Chorus",2006-07-15,44600,25,false,azvwtt6iohg3hran3hxv47xn6,2026-02-10T10:42:44Z,"","Altissimo!",0.593,0.533,0,-6.678,1,0.0417,0.983,0.0000092,0.224,0.736,121.077,4
spotify:track:17vUSVI5hTDh9RtxSe4O16,"Tonight You Belong to Me","Patience & Prudence","Patience;Prudence",2013-01-10,112506,55,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T07:18:14Z,"rock noruego,pop noruego","Classic Records",0.706,0.217,10,-10.458,0,0.0336,0.883,0,0.125,0.815,108.207,4
spotify:track:0vFQrJYxkVHKdrpSAeNBkZ,"Sugarfoot Rag","The Country Music Hall Of Fame","Red Foley;Hank Garland",1991-01-01,147000,26,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:12:38Z,"country clásico,country tradicional,honky tonk,country cristiano","Geffen*",0.759,0.513,3,-11.74,1,0.0409,0.749,0.00395,0.0881,0.969,114.08,4
spotify:track:5slc0j5h3POUDcT3YhUYZg,"(There'll Be) Peace In The Valley (For Me)","The Country Music Hall Of Fame","Red Foley;The Sunshine Boys",1991-01-01,194026,35,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:12:49Z,"country clásico,country tradicional,honky tonk,country cristiano,southern gospel,bluegrass cristiano","Geffen*",0.579,0.0751,1,-15.319,1,0.0322,0.956,0,0.142,0.375,70.746,3
spotify:track:41IFBwu5ZrVeEI6NEDDpoh,"Yodeling Radio Joe","The Lone Cowboy","Red Foley",2021-03-26,188640,31,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:12:55Z,"country clásico,country tradicional,honky tonk,country cristiano","Night Train",0.659,0.376,8,-12.213,1,0.0601,0.959,0.00000129,0.121,0.888,111.889,4
spotify:track:1ny4Kuc8tRpVrndrbHSvJ8,"Tennessee Border","The Country Music Hall Of Fame","Red Foley",1991-01-01,164760,31,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:13:01Z,"country clásico,country tradicional,honky tonk,country cristiano","Geffen*",0.74,0.263,11,-14.268,1,0.0319,0.905,0.00000148,0.076,0.793,104.958,4
spotify:track:7L2gL3oblbjW7H3bBhE54f,"(I Got Spurs That) Jingle, Jangle, Jingle","Hello, Elmer","Kay Kyser",1956-02-02,200053,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:15:59Z,"big band,swing","Dusty Wave Music",0.718,0.268,5,-11.084,1,0.0424,0.98,0.000598,0.0611,0.839,92.536,4
spotify:track:3Q5YdcDheaR62ZWX6zYOnS,"Jingle, Jangle, Jingle - Alternate Take","Hello, Elmer","Kay Kyser",1956-02-02,199573,0,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:16:05Z,"big band,swing","Dusty Wave Music",0.71,0.224,5,-12.152,1,0.041,0.972,0.000697,0.0508,0.831,93.962,4
spotify:track:6PfhC4ljh5Hvgt8YnMMxMv,"Praise the Lord and Pass the Ammunition","Hello, Elmer","Kay Kyser;Glee Club",1956-02-02,151586,0,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:16:12Z,"big band,swing","Dusty Wave Music",0.622,0.302,7,-9.131,1,0.036,0.917,0.000888,0.108,0.761,130.512,4
spotify:track:75B4Tpr9fcQGXXuFZxcAMU,"(There'll be Bluebirds Over) the White Cliffs of Dover","Hello, Elmer","Kay Kyser;Harry Babbitt;Glee Club",1956-02-02,156186,0,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:16:21Z,"big band,swing","Dusty Wave Music",0.302,0.104,0,-13.677,1,0.0309,0.981,0.000117,0.245,0.275,84.162,4
spotify:track:6oLU4nLrw9kVIeFiTOAtH1,"(I Got Spurs) Jingle Jangle Jingle","Bandleader","Kay Kyser",2021-06-04,198440,41,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:16:30Z,"big band,swing","Detour Ahead",0.708,0.294,5,-12.36,1,0.0493,0.768,0,0.0616,0.782,94.703,4
spotify:track:1yjJ2QqD4iYHOytxeTJmkY,"Why Don't We Do This More Often","A Strict Education in Music","Kay Kyser;Ginny Simms",2002,161640,9,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:19:35Z,"big band,swing","Jasmine Records",0.716,0.0676,0,-16.805,0,0.0812,0.987,0.0134,0.11,0.497,107.034,4
spotify:track:0gUWmmCQAhn7XjNUJuhOfV,"On a Slow Boat to China","That's for Me","Kay Kyser;Gloria Wood;Harry Babbitt",2011,200194,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:19:40Z,"big band,swing","Valuable Records",0.486,0.255,7,-7.418,1,0.0406,0.805,0.00000874,0.182,0.624,167.672,4
spotify:track:2qEpF1XwWGOH7UfTOdoePI,"Who Wouldn't Love You","Hello, Elmer","Kay Kyser",1956-02-02,161053,0,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:19:43Z,"big band,swing","Dusty Wave Music",0.86,0.171,7,-13.194,0,0.45,0.976,0.0663,0.189,0.655,114.517,4
spotify:track:1PsPrvCr7uu4Btg5vLXZBE,"A zoot suit","Kay Kyser At His Best","Kay Kyser & His Orchestra;Kay Kyser",1929,185391,21,false,azvwtt6iohg3hran3hxv47xn6,2026-02-11T17:19:55Z,"big band,swing","Guardian Music",0.654,0.198,5,-14.297,1,0.0734,0.865,0.000463,0.115,0.876,175.885,4
spotify:track:61nff5BVmf1xJRwFaHaMv6,"Heil Hitler, Ja! Ja! Ja!","Britain At War","Ronald Frankau",2000-01-01,174383,39,false,azvwtt6iohg3hran3hxv47xn6,2026-02-13T20:01:09Z,"","Leverage",0.707,0.17,3,-21.46,1,0.352,0.978,0,0.144,0.656,83.131,4
spotify:track:61NcooPUwSPSwSyzF8UfYv,"Erika","Chants traditionnels des soldats allemands - Traditional German Soldiers' Songs","Varios Artistas",2010-06-15,197825,50,false,azvwtt6iohg3hran3hxv47xn6,2026-02-13T20:01:24Z,"","Isis",0.581,0.341,0,-19.044,0,0.0326,0.993,0.814,0.217,0.346,113.867,4
spotify:track:4k8PauvBvsImOactnOaRNL,"Himno de los Tercios","Águila Roja (Música Original de la Serie)","Daniel Sánchez de la Hera",2016-09-30,111555,40,false,azvwtt6iohg3hran3hxv47xn6,2026-02-13T20:01:32Z,"","Globomedia",0.611,0.559,2,-13.007,0,0.0977,0.644,0,0.36,0.292,89.63,4
spotify:track:5WRHyAd0zzSublB5PZTLXL,"Das SS Lied","Satanic Jesus at War over Beer","Military Church of Satan",2023-04-01,47554,14,false,azvwtt6iohg3hran3hxv47xn6,2026-02-13T20:01:38Z,"","Vomit Arcanus Productions",0.343,0.304,9,-11.423,1,0.0352,0.987,0.868,0.661,0.623,183.127,3
