Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:138thjFrcRvKC0Sr1Bmiq6,"Paradise on Earth","50 Best Hits","The Five Satins",1965-07-11,122347,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.15,0.297,5,-11.435,1,0.0306,0.969,0.0257,0.193,0.176,170.381,4
spotify:track:1mrfe0573nibRW1248jjqr,"Pretty Baby","50 Best Hits","The Five Satins",1965-07-11,127435,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.526,0.526,5,-10.159,1,0.0408,0.921,0.00000339,0.291,0.859,79.036,4
spotify:track:0aZv876V2hyZRw2cu7eOa0,"Raining in My Heart","50 Best Hits","The Five Satins",1965-07-11,166173,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.366,0.636,7,-8.281,0,0.047,0.942,0.000158,0.419,0.763,178.115,3
spotify:track:4h12NPn2SXBoKLzFcupFdb,"Remember Me","50 Best Hits","The Five Satins",1965-07-11,144560,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.281,0.768,3,-6.119,1,0.376,0.673,0,0.723,0.829,185.331,4
spotify:track:6kN5b4YKtWAsCzzRRG5pon,"Rose Mary","50 Best Hits","The Five Satins",1965-07-11,125440,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.498,0.468,5,-11.138,1,0.1,0.959,0.00861,0.135,0.693,120.393,4
spotify:track:3StiLttKg3uYrQNYhTQzjd,"Senorita Lolita","50 Best Hits","The Five Satins",1965-07-11,140237,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.535,0.763,7,-5.754,1,0.0329,0.76,0,0.673,0.918,113.688,4
spotify:track:1jpsMqrcNy85CvcLsIHrVp,"Shadows","50 Best Hits","The Five Satins",1965-07-11,152374,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.502,0.333,7,-8.865,1,0.0249,0.762,0.0000402,0.137,0.638,96.49,3
spotify:track:1tnxC32BMSoFsgDv6QnLaL,"She's Gone with the Wind","50 Best Hits","The Five Satins",1965-07-11,154701,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.373,0.635,8,-6.652,1,0.0364,0.788,0,0.452,0.777,112.063,3
spotify:track:5m5SIthMO80bpW7NnYOt2f,"Skippity Doo","50 Best Hits","The Five Satins",1965-07-11,140262,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.664,0.637,3,-6.381,1,0.0366,0.46,0,0.119,0.936,107.586,4
spotify:track:1if024QCHG7eo7xsgwzBsM,"Somewhere (a Voice is Calling)","50 Best Hits","The Five Satins",1965-07-11,152885,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.343,0.579,0,-7.351,0,0.0404,0.785,0.000265,0.176,0.639,106.298,3
spotify:track:5uKHpzOYOYnJXB4oYJPIsR,"Sugar","50 Best Hits","The Five Satins",1965-07-11,125148,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.498,0.428,4,-6.942,1,0.0299,0.95,0.000052,0.528,0.798,80.27,4
spotify:track:0PUv7jOz67fA3FzTJ4p1n9,"Tell Me Dear","50 Best Hits","The Five Satins",1965-07-11,143086,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.589,0.399,0,-8.167,1,0.0251,0.533,0,0.0947,0.355,93.968,3
spotify:track:7gVPv5a0Q22zkfT5H85w5k,"The Jones Girl","50 Best Hits","The Five Satins",1965-07-11,111529,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.49,0.529,2,-6.087,1,0.0527,0.917,0,0.118,0.876,91.443,4
spotify:track:58g0RXEpItPtWHpBlBtyRd,"The Masquerade is Over","50 Best Hits","The Five Satins",1965-07-11,163016,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.207,0.592,6,-6.175,1,0.0326,0.156,0,0.257,0.767,199.195,4
spotify:track:3Y0JTmi5bxrkxE3imk6RGx,"The Time","50 Best Hits","The Five Satins",1965-07-11,160027,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.486,0.488,2,-8.017,0,0.0278,0.867,0.000388,0.162,0.722,99.862,3
spotify:track:4vh1bZswNdJW1Z7twqagQC,"These Foolish Things","50 Best Hits","The Five Satins",1965-07-11,165840,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.314,0.398,2,-6.816,0,0.0282,0.885,0.000019,0.269,0.471,95.794,3
spotify:track:08KiBWh7EreFKWKSv8SIrh,"To the Aisle","50 Best Hits","The Five Satins",1965-07-11,164511,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.32,0.25,5,-10.015,1,0.037,0.906,0,0.115,0.582,195.907,3
spotify:track:00oqHP8QWPzpN3BGzjTrMl,"Toni My Love","50 Best Hits","The Five Satins",1965-07-11,131459,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.475,0.41,7,-9.015,1,0.0263,0.802,0.0000377,0.268,0.688,69.47,4
spotify:track:1J5w62va73nEs52iyu5bSu,"Weeping Willow","50 Best Hits","The Five Satins",1965-07-11,182947,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.49,0.248,6,-12.643,0,0.028,0.958,0.215,0.11,0.425,65.452,4
spotify:track:0ug7nXDPFYq3avRe0JdKJI,"When Your Love Comes Along","50 Best Hits","The Five Satins",1965-07-11,137771,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.475,0.583,8,-6.142,1,0.0261,0.574,0,0.103,0.584,103.287,3
spotify:track:5hPm7ijVLWIOa8lWhI1lDO,"Wish I Had My Baby","50 Best Hits","The Five Satins",1965-07-11,137771,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.644,0.737,6,-6.311,1,0.0821,0.931,0.000799,0.386,0.66,80.326,4
spotify:track:68aO7Dx0EnsL6T7uRI1ZRG,"Wishing Ring","50 Best Hits","The Five Satins",1965-07-11,150892,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.326,0.469,5,-8.643,1,0.0304,0.694,0.0000262,0.122,0.564,185.058,3
spotify:track:6dKLg128mrsMXnOSowMQ46,"Wonderful Girl","50 Best Hits","The Five Satins",1965-07-11,134449,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.259,0.319,8,-10.231,1,0.0304,0.939,0,0.501,0.28,182.863,3
spotify:track:2aLqohWAfmmAUgUuqeMPMX,"You Are Love","50 Best Hits","The Five Satins",1965-07-11,183024,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.493,0.628,11,-9.905,0,0.0394,0.34,0,0.11,0.88,141.7,4
spotify:track:6Pnfd78ymNIhuNRjtfRixv,"You Must Be an Angel","50 Best Hits","The Five Satins",1965-07-11,149602,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.507,0.318,8,-8.229,1,0.0285,0.904,0,0.132,0.627,73.331,4
spotify:track:263wlSedzrwFLAy5hX8jbN,"Your Memory","50 Best Hits","The Five Satins",1965-07-11,144266,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:18Z,"doo-wop","Legacy International",0.326,0.554,8,-8.268,1,0.0378,0.559,0,0.309,0.809,136.423,4
spotify:track:2ZJHWD8PVeSxnbhun3wDoU,"Our Anniversary","Presenting The 5 Satins","The Five Satins",1957-11-26,142836,8,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.557,0.363,2,-12.215,0,0.0305,0.987,0,0.103,0.836,73.03,4
spotify:track:0F1mFziAPHYWkSVghIP9ME,"Wish I Had My Baby","Presenting The 5 Satins","The Five Satins",1957-11-26,137161,6,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.651,0.698,3,-8.759,0,0.0981,0.94,0.00492,0.538,0.64,79.564,4
spotify:track:7oVrJdKmAykWc7ebkX1QxK,"Sugar","Presenting The 5 Satins","The Five Satins",1957-11-26,125533,9,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.512,0.438,4,-6.135,1,0.0309,0.965,0.000377,0.248,0.736,80.567,4
spotify:track:6ImIz58XuHFX2K8A63NmkZ,"I'll Get Along","Presenting The 5 Satins","The Five Satins",1957-11-26,190960,8,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.253,0.524,1,-7.993,0,0.0548,0.907,0.0159,0.498,0.563,203.794,3
spotify:track:7wd384ZGB9tdz3GwPIX4m7,"Again","Presenting The 5 Satins","The Five Satins",1957-11-26,136600,8,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.332,0.203,11,-8.482,1,0.0343,0.911,0,0.121,0.53,172.827,3
spotify:track:3vrs5Rnyz6WZ2i6OdSBpHw,"Pretty Baby","Presenting The 5 Satins","The Five Satins",1957-11-26,127960,5,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.402,0.737,7,-6.064,0,0.0887,0.835,0,0.254,0.764,158.808,4
spotify:track:5L4ALMr8QR0lqAZVDeMgb5,"Our Love Is Forever","Presenting The 5 Satins","The Five Satins",1957-11-26,135633,4,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.39,0.463,11,-10.658,0,0.0321,0.964,0.0000263,0.253,0.308,72.251,4
spotify:track:3BrEarqNVFg1WtFP4IUkjd,"Oh Happy Day","Presenting The 5 Satins","The Five Satins",1957-11-26,135186,6,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.513,0.252,11,-11.788,1,0.0272,0.946,0,0.112,0.651,99.549,3
spotify:track:54zW5r2NgSDtQ6EDZa5JKs,"The Jones Girl","Presenting The 5 Satins","The Five Satins",1957-11-26,111553,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.494,0.421,2,-9.922,1,0.047,0.929,0,0.188,0.861,90.899,4
spotify:track:4qQMt45EYG109Eu0yqUaY9,"Weeping Willow","Presenting The 5 Satins","The Five Satins",1957-11-26,191545,5,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.482,0.317,9,-8.274,1,0.0277,0.886,0,0.684,0.498,66.567,4
spotify:track:22RzdTsJ4vlX3sY0jMbLM2,"A Night Like This","Presenting The 5 Satins","The Five Satins",1957-11-26,168893,5,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.565,0.283,11,-12.467,0,0.0274,0.504,0,0.408,0.524,98.483,3
spotify:track:1VG7rQNuuJfhinoAwtD0gy,"Shadows","Presenting The 5 Satins","The Five Satins",1957-11-26,151898,11,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.511,0.286,7,-10.459,1,0.0257,0.828,0.000303,0.186,0.59,96.36,3
spotify:track:4vl7psWOentKV0x1vC6loo,"Senorita Lolita (Fred Parris & the Satins)","Presenting The 5 Satins","The Five Satins",1957-11-26,144893,6,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.472,0.701,7,-6.183,1,0.0333,0.701,0,0.365,0.854,112.504,4
spotify:track:5cjRXf2cTXcHcBao3Bp8Dc,"Love With No Love in Return","Presenting The 5 Satins","The Five Satins",1957-11-26,149403,5,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.535,0.344,5,-9.863,1,0.0272,0.754,0,0.658,0.537,68.732,4
spotify:track:0nuzFOqOVBnU32SFUWjQ8Y,"The Time","Presenting The 5 Satins","The Five Satins",1957-11-26,163506,6,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.52,0.425,2,-9.754,0,0.0271,0.621,0,0.285,0.667,99.12,3
spotify:track:20w3XngO3P9mIU6Ade3vnT,"All Mine","Presenting The 5 Satins","The Five Satins",1957-11-26,151508,4,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.241,0.145,11,-12.907,1,0.0268,0.965,0,0.215,0.208,78.742,5
spotify:track:6xfcGSs4rj9hq6WiYNyyPv,"A Million to One","Presenting The 5 Satins","The Five Satins",1957-11-26,148143,11,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:26Z,"doo-wop","Universal Digital Enterprises",0.257,0.227,2,-10.981,0,0.0295,0.884,0,0.226,0.323,185.087,3
spotify:track:6YAgmqaeo8Fm3pne8OJEBo,"Return To Me (Ritorna-Me) - 1997 Remaster","This Is Dean Martin","Dean Martin",1958,144800,47,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:46Z,"navidad,adult standards,big band,swing","Capitol Records",0.267,0.205,2,-13.75,1,0.0348,0.966,0.00203,0.113,0.178,88.584,4
spotify:track:6YAgmqaeo8Fm3pne8OJEBo,"Return To Me (Ritorna-Me) - 1997 Remaster","This Is Dean Martin","Dean Martin",1958,144800,47,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:27:46Z,"navidad,adult standards,big band,swing","Capitol Records",0.267,0.205,2,-13.75,1,0.0348,0.966,0.00203,0.113,0.178,88.584,4
spotify:track:1ETm7A2bU98kIKqFEq1RMB,"Wake Up Little Susie - Original Hit Recording Remastered (Not the Warner Re-record)","The Everly Brothers' Best","The Everly Brothers",1959-05-01,121013,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:29:42Z,"doo-wop","Bridge Pa Digital",0.57,0.668,2,-6.565,1,0.0488,0.161,0,0.0741,0.899,187.67,4
spotify:track:1ETm7A2bU98kIKqFEq1RMB,"Wake Up Little Susie - Original Hit Recording Remastered (Not the Warner Re-record)","The Everly Brothers' Best","The Everly Brothers",1959-05-01,121013,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:29:43Z,"doo-wop","Bridge Pa Digital",0.57,0.668,2,-6.565,1,0.0488,0.161,0,0.0741,0.899,187.67,4
spotify:track:6hMCz7slGCivU5UEraMVqu,"Made to Love - 2003 Remaster","A Date with The Everly Brothers","The Everly Brothers",1960-10,124306,32,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.407,0.49,5,-10.115,0,0.0311,0.623,0,0.105,0.917,146.665,4
spotify:track:0w5LsmxCPcWsHATkKyudLz,"That's Just Too Much","A Date with The Everly Brothers","The Everly Brothers",1960-10,161040,21,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.555,0.245,9,-13.179,1,0.024,0.863,0,0.248,0.234,92.192,4
spotify:track:0bq0y219Yxio1hDSk1q7lk,"Stick with Me Baby","A Date with The Everly Brothers","The Everly Brothers",1960-10,116026,30,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.528,0.575,10,-10.454,1,0.0336,0.479,0.00000125,0.341,0.887,116.501,4
spotify:track:5JE8ZuoxBJgQjTWRBY8o0U,"Baby What You Want Me to Do - 2007 Remaster","A Date with The Everly Brothers","The Everly Brothers",1960-10,140960,20,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.652,0.454,0,-11.934,1,0.026,0.682,0.0000451,0.112,0.887,99.804,4
spotify:track:5dF1cIHtfyWcHAdsYI7Yvr,"Sigh, Cry, Almost Die - 2007 Remaster","A Date with The Everly Brothers","The Everly Brothers",1960-10,136840,19,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.546,0.487,5,-10.228,1,0.0356,0.418,0,0.0817,0.8,121.435,4
spotify:track:05x9nkkybDpaC9StimjFHA,"Always It's You - 2007 Remaster","A Date with The Everly Brothers","The Everly Brothers",1960-10,150426,34,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.519,0.18,5,-16.538,1,0.0285,0.867,0.00000405,0.105,0.373,81.31,4
spotify:track:6hgY1l6EqrfrHRNrxwKRiK,"Love Hurts - 2007 Remaster","A Date with The Everly Brothers","The Everly Brothers",1960-10,142306,55,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.65,0.246,6,-16.171,1,0.0263,0.846,0.00000507,0.186,0.539,91.04,4
spotify:track:3WukGcfF9iWbMCb2yLbtxS,"Lucille - 2007 Remaster","A Date with The Everly Brothers","The Everly Brothers",1960-10,152533,33,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.534,0.695,0,-11.782,1,0.0375,0.504,0.000661,0.075,0.963,124.353,4
spotify:track:5JLpQGgAYf2JajNQq0Q4Co,"So How Come (No One Loves Me) - 2003 Remaster","A Date with The Everly Brothers","The Everly Brothers",1960-10,138026,30,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.704,0.534,9,-10.798,1,0.0325,0.75,0,0.199,0.917,117.886,4
spotify:track:1Cu6ZkdpxnuSYHh7azlQhX,"Donna, Donna - 2007 Remaster","A Date with The Everly Brothers","The Everly Brothers",1960-10,134266,21,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.543,0.752,5,-9.209,1,0.0351,0.297,0,0.142,0.975,157.864,4
spotify:track:70IzlDcaThk56CbRUkZkKk,"A Change of Heart","A Date with The Everly Brothers","The Everly Brothers",1960-10,125840,19,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.598,0.178,5,-15.006,1,0.0267,0.757,0,0.243,0.65,95.568,4
spotify:track:27bw4i8LnECzVlbMZ4kFHw,"Cathy's Clown - 2007 Remaster","A Date with The Everly Brothers","The Everly Brothers",1960-10,145933,55,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:23Z,"doo-wop","Rhino/Warner Records",0.507,0.561,7,-10.472,1,0.0353,0.548,0,0.59,0.89,120.042,4
spotify:track:4Op10tjc0w1xYj7AIexn3n,"This Little Girl of Mine - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,138320,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.646,0.829,7,-8.336,1,0.0783,0.823,0,0.29,0.666,88.455,4
spotify:track:1BSGZ8y5BO9kPnPJzFqB5M,"Maybe Tomorrow - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,127040,9,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.506,0.174,4,-8.659,1,0.0258,0.681,0,0.34,0.534,93.012,4
spotify:track:1R2RtnWBnvHGlKUBDqzpl6,"Brand New Heartache - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,136586,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.583,0.376,4,-9.421,1,0.0259,0.732,0,0.169,0.611,102.677,4
spotify:track:0oAqk80HsShObKt6dc7JDt,"Keep a Knockin' - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,137146,4,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.708,0.875,2,-6.125,1,0.0378,0.766,0.000151,0.128,0.987,154.51,4
spotify:track:1qRJs0lDHZANW1mnidzTYQ,"Be Bop A Lula - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,138666,7,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.591,0.76,5,-7.816,1,0.0393,0.823,0,0.34,0.955,148.762,4
spotify:track:01gOeLak2uSSyzp3eJgHAt,"Rip it Up - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,134920,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.66,0.905,0,-5.852,1,0.038,0.636,0.0000162,0.128,0.96,90.371,4
spotify:track:2VgIH084rKoDvZAjdE2rgj,"I Wonder if I Care as Much - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,133226,1,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.475,0.401,9,-8.165,1,0.0299,0.624,0,0.121,0.408,107.625,3
spotify:track:1TEjDAyc57vSUqYaO6bPiQ,"Wake Up Little Susie - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,121013,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.57,0.668,2,-6.565,1,0.0488,0.161,0,0.0741,0.899,187.67,4
spotify:track:67C4mzlF5iMOZu5C3eWHCq,"Leave My Woman Alone - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,156000,1,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.548,0.486,7,-7.868,1,0.0307,0.731,0,0.263,0.906,105.206,4
spotify:track:3LKjWx1p5uaUgza0f1Fmt7,"Should We Tell Him - Original Recording Remastered","The Everly Brothers","The Everly Brothers",1958,125280,2,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:38Z,"doo-wop","Bridge Pa Digital",0.725,0.598,2,-7.446,1,0.0294,0.51,0,0.119,0.868,94.866,4
spotify:track:0pYU9WdgSdNUQiuDLXlwW3,"Oh, Lonesome Me","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,135946,36,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.456,0.616,5,-9.164,1,0.0464,0.487,0,0.0688,0.929,199.031,4
spotify:track:7iudlMfm8J3m8IRfg4ex3S,"Born to Lose","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,143760,28,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.493,0.203,5,-13.893,1,0.0266,0.796,0,0.119,0.38,100.653,4
spotify:track:5Swqmyag2nhEi68AHkiynT,"Just One Time","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,138639,17,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.643,0.667,0,-11.06,1,0.0412,0.475,0,0.118,0.65,105.49,4
spotify:track:3MjQinbhm8DKp3syxhAF1Y,"Send Me the Pillow That You Dream On","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,152333,31,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.387,0.235,2,-14.52,1,0.0289,0.823,0,0.287,0.304,89.826,4
spotify:track:2NBWDi5WdwKYhflBPUPju8,"Release Me","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,141773,32,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.514,0.232,7,-13.573,1,0.0279,0.73,0.00000171,0.152,0.604,107.49,4
spotify:track:5nBTYxDKVKo6uVYiuz1GiV,"Please Help Me, I'm Falling","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,143639,43,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.476,0.279,4,-11.321,1,0.0281,0.774,0,0.315,0.422,92.559,4
spotify:track:2z0TXU03Db5n1qTZ9bHA8u,"I Walk the Line","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,157479,23,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.544,0.454,1,-10.405,1,0.0375,0.716,0,0.0955,0.778,170.725,4
spotify:track:1TWn7cKudqgqjpEf8XvMal,"Lonely Street","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,142320,17,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.43,0.124,9,-15.259,1,0.0329,0.804,0,0.181,0.26,111.747,3
spotify:track:6AZrx5P1S2kgK09cPUMy0Y,"Silver Threads and Golden Needles","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,136666,16,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.497,0.759,2,-10.758,1,0.0592,0.736,0,0.436,0.868,187.345,4
spotify:track:3wDyiPKkBJvY8zcXMJQ70S,"I'm so Lonesome I Could Cry","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,174746,31,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.481,0.155,11,-15.613,1,0.0274,0.688,0.0000389,0.115,0.273,80.872,3
spotify:track:2y43uGtDTAms1r7RurrIOO,"Sweet Dreams","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,161933,20,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.349,0.377,9,-11.734,1,0.0308,0.481,0.00000225,0.137,0.521,109.602,4
spotify:track:1CHZ7Qu0k3KN2KYBzcqTAa,"This Is the Last Song I'm Ever Going to Sing","The Everly Brothers Sing Great Country Hits","The Everly Brothers",1963,135080,13,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:31:43Z,"doo-wop","Rhino/Warner Records",0.449,0.517,5,-11.594,1,0.0415,0.771,0,0.0935,0.666,169.514,4
spotify:track:4IHc6SzGPnzSPuHVEPzpJc,"Wouldn't It Be Nice","Pet Sounds","The Beach Boys",1966-05-16,153240,73,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.392,0.629,5,-7.056,1,0.0334,0.718,0.00000365,0.129,0.72,124.511,4
